5,24,1090.500000,541.500000,64.000000,151.000000,-1,-1,-1
5,25,781.500000,475.500000,50.500000,148.000000,-1,-1,-1
5,26,1218.000000,441.000000,43.000000,115.000000,-1,-1,-1
5,27,781.500000,442.500000,37.000000,110.500000,-1,-1,-1
5,29,1378.500000,1026.000000,88.000000,56.500000,-1,-1,-1
5,30,1251.000000,439.500000,43.000000,116.500000,-1,-1,-1
5,31,888.000000,447.000000,49.000000,131.500000,-1,-1,-1
5,32,1185.000000,568.500000,56.500000,160.000000,-1,-1,-1
5,33,1440.000000,505.500000,49.000000,115.000000,-1,-1,-1
5,34,952.500000,558.000000,59.500000,148.000000,-1,-1,-1
5,36,820.500000,454.500000,47.500000,142.000000,-1,-1,-1
5,37,1395.000000,573.000000,56.500000,167.500000,-1,-1,-1
5,38,961.500000,547.500000,40.000000,62.500000,-1,-1,-1
6,1,205.500000,804.000000,125.500000,275.500000,-1,-1,-1
6,2,661.500000,676.500000,100.000000,230.500000,-1,-1,-1
6,3,351.000000,793.500000,113.500000,287.500000,-1,-1,-1
6,4,753.000000,690.000000,100.000000,205.000000,-1,-1,-1
6,5,1573.500000,669.000000,94.000000,227.500000,-1,-1,-1
6,6,1665.000000,826.500000,98.500000,254.500000,-1,-1,-1
6,7,1033.500000,607.500000,79.000000,197.500000,-1,-1,-1
6,8,1173.000000,607.500000,68.500000,197.500000,-1,-1,-1
6,9,1455.000000,631.500000,76.000000,209.500000,-1,-1,-1
6,10,865.500000,525.000000,59.500000,161.500000,-1,-1,-1
6,11,397.500000,777.000000,100.000000,274.000000,-1,-1,-1
6,12,1435.500000,591.000000,68.500000,175.000000,-1,-1,-1
6,13,1632.000000,664.500000,94.000000,208.000000,-1,-1,-1
6,14,958.500000,606.000000,74.500000,197.500000,-1,-1,-1
6,15,916.500000,532.500000,61.000000,161.500000,-1,-1,-1
6,16,1009.500000,567.000000,65.500000,170.500000,-1,-1,-1
6,17,1069.500000,589.500000,68.500000,157.000000,-1,-1,-1
6,18,1053.000000,436.500000,41.500000,125.500000,-1,-1,-1
6,19,1227.000000,589.500000,56.500000,182.500000,-1,-1,-1
6,20,804.000000,528.000000,62.500000,164.500000,-1,-1,-1
6,21,1003.500000,513.000000,67.000000,139.000000,-1,-1,-1
6,22,955.500000,519.000000,53.500000,140.500000,-1,-1,-1
6,23,1065.000000,508.500000,56.500000,142.000000,-1,-1,-1
6,24,1090.500000,541.500000,64.000000,149.500000,-1,-1,-1
6,25,781.500000,475.500000,49.000000,148.000000,-1,-1,-1
6,26,1219.500000,441.000000,41.500000,113.500000,-1,-1,-1
6,27,783.000000,441.000000,37.000000,112.000000,-1,-1,-1
6,29,1380.000000,1029.000000,91.000000,53.500000,-1,-1,-1
6,30,1251.000000,439.500000,43.000000,115.000000,-1,-1,-1
6,31,891.000000,447.000000,49.000000,130.000000,-1,-1,-1
6,32,1185.000000,568.500000,56.500000,160.000000,-1,-1,-1
6,33,1440.000000,505.500000,47.500000,115.000000,-1,-1,-1
6,34,951.000000,559.500000,59.500000,148.000000,-1,-1,-1
6,36,820.500000,457.500000,47.500000,142.000000,-1,-1,-1
6,37,1395.000000,574.500000,56.500000,173.500000,-1,-1,-1
6,38,960.000000,543.000000,41.500000,73.000000,-1,-1,-1
7,1,211.500000,804.000000,125.500000,275.500000,-1,-1,-1
7,2,663.000000,676.500000,101.500000,232.000000,-1,-1,-1
7,3,355.500000,793.500000,115.000000,287.500000,-1,-1,-1
7,4,754.500000,693.000000,98.500000,205.000000,-1,-1,-1
7,5,1572.000000,667.500000,94.000000,230.500000,-1,-1,-1
7,6,1668.000000,823.500000,101.500000,257.500000,-1,-1,-1
7,7,1035.000000,607.500000,82.000000,197.500000,-1,-1,-1
7,8,1177.500000,607.500000,68.500000,196.000000,-1,-1,-1
7,9,1453.500000,630.000000,77.500000,208.000000,-1,-1,-1
7,10,868.500000,528.000000,59.500000,160.000000,-1,-1,-1
7,11,402.000000,774.000000,100.000000,272.500000,-1,-1,-1
7,12,1440.000000,589.500000,68.500000,170.500000,-1,-1,-1
7,13,1627.500000,664.500000,97.000000,211.000000,-1,-1,-1
7,14,961.500000,606.000000,76.000000,199.000000,-1,-1,-1
7,15,918.000000,532.500000,62.500000,161.500000,-1,-1,-1
7,16,1012.500000,567.000000,65.500000,169.000000,-1,-1,-1
7,17,1071.000000,588.000000,68.500000,158.500000,-1,-1,-1
7,18,1054.500000,436.500000,41.500000,124.000000,-1,-1,-1
7,19,1228.500000,589.500000,56.500000,184.000000,-1,-1,-1
7,20,805.500000,529.500000,62.500000,164.500000,-1,-1,-1
7,21,1006.500000,514.500000,67.000000,137.500000,-1,-1,-1
7,22,958.500000,522.000000,53.500000,142.000000,-1,-1,-1
7,23,1068.000000,508.500000,56.500000,142.000000,-1,-1,-1
7,24,1095.000000,541.500000,62.500000,149.500000,-1,-1,-1
7,25,783.000000,475.500000,49.000000,149.500000,-1,-1,-1
7,26,1222.500000,441.000000,43.000000,112.000000,-1,-1,-1
7,27,786.000000,441.000000,37.000000,113.500000,-1,-1,-1
7,29,1384.500000,1030.500000,91.000000,53.500000,-1,-1,-1
7,30,1254.000000,438.000000,43.000000,115.000000,-1,-1,-1
7,31,897.000000,447.000000,49.000000,130.000000,-1,-1,-1
7,32,1188.000000,568.500000,56.500000,160.000000,-1,-1,-1
7,33,1441.500000,505.500000,47.500000,115.000000,-1,-1,-1
7,34,951.000000,561.000000,59.500000,149.500000,-1,-1,-1
7,36,822.000000,457.500000,49.000000,142.000000,-1,-1,-1
7,37,1398.000000,576.000000,58.000000,175.000000,-1,-1,-1
7,38,963.000000,544.500000,41.500000,71.500000,-1,-1,-1
8,1,217.500000,802.500000,125.500000,275.500000,-1,-1,-1
8,2,666.000000,676.500000,98.500000,232.000000,-1,-1,-1
8,3,360.000000,795.000000,115.000000,284.500000,-1,-1,-1
8,4,756.000000,693.000000,98.500000,205.000000,-1,-1,-1
8,5,1572.000000,664.500000,89.500000,233.500000,-1,-1,-1
8,6,1674.000000,822.000000,100.000000,257.500000,-1,-1,-1
8,7,1036.500000,609.000000,82.000000,197.500000,-1,-1,-1
8,8,1180.500000,607.500000,70.000000,196.000000,-1,-1,-1
8,9,1452.000000,628.500000,76.000000,206.500000,-1,-1,-1
8,10,870.000000,529.500000,59.500000,160.000000,-1,-1,-1
8,11,406.500000,769.500000,100.000000,271.000000,-1,-1,-1
8,12,1446.000000,588.000000,68.500000,166.000000,-1,-1,-1
8,13,1624.500000,664.500000,97.000000,212.500000,-1,-1,-1
8,14,966.000000,604.500000,76.000000,200.500000,-1,-1,-1
8,15,921.000000,532.500000,61.000000,163.000000,-1,-1,-1
8,16,1015.500000,568.500000,64.000000,164.500000,-1,-1,-1
8,17,1077.000000,588.000000,71.500000,158.500000,-1,-1,-1
8,18,1056.000000,436.500000,41.500000,124.000000,-1,-1,-1
8,19,1228.500000,588.000000,56.500000,185.500000,-1,-1,-1
8,20,808.500000,531.000000,62.500000,163.000000,-1,-1,-1
8,21,1011.000000,514.500000,64.000000,137.500000,-1,-1,-1
8,22,961.500000,523.500000,53.500000,143.500000,-1,-1,-1
8,23,1071.000000,508.500000,56.500000,140.500000,-1,-1,-1
8,24,1098.000000,543.000000,61.000000,148.000000,-1,-1,-1
8,25,786.000000,475.500000,49.000000,148.000000,-1,-1,-1
8,26,1227.000000,441.000000,41.500000,110.500000,-1,-1,-1
8,27,790.500000,441.000000,38.500000,113.500000,-1,-1,-1
8,30,1257.000000,438.000000,43.000000,113.500000,-1,-1,-1
8,31,903.000000,447.000000,49.000000,130.000000,-1,-1,-1
8,32,1189.500000,571.500000,58.000000,164.500000,-1,-1,-1
8,33,1443.000000,505.500000,49.000000,115.000000,-1,-1,-1
8,34,952.500000,562.500000,61.000000,149.500000,-1,-1,-1
8,36,826.500000,456.000000,49.000000,137.500000,-1,-1,-1
8,37,1399.500000,576.000000,59.500000,176.500000,-1,-1,-1
9,1,219.000000,802.500000,124.000000,277.000000,-1,-1,-1
9,2,663.000000,678.000000,98.500000,233.500000,-1,-1,-1
9,3,361.500000,798.000000,115.000000,283.000000,-1,-1,-1
9,4,754.500000,697.500000,97.000000,203.500000,-1,-1,-1
9,5,1567.500000,664.500000,88.000000,236.500000,-1,-1,-1
9,6,1675.500000,822.000000,101.500000,259.000000,-1,-1,-1
9,7,1035.000000,613.500000,82.000000,199.000000,-1,-1,-1
9,8,1180.500000,612.000000,70.000000,194.500000,-1,-1,-1
9,9,1449.000000,631.500000,74.500000,203.500000,-1,-1,-1
9,10,868.500000,531.000000,59.500000,161.500000,-1,-1,-1
9,11,406.500000,768.000000,101.500000,269.500000,-1,-1,-1
9,12,1449.000000,589.500000,67.000000,163.000000,-1,-1,-1
9,13,1618.500000,666.000000,97.000000,214.000000,-1,-1,-1
9,14,966.000000,606.000000,76.000000,202.000000,-1,-1,-1
9,15,919.500000,535.500000,62.500000,161.500000,-1,-1,-1
9,16,1014.000000,570.000000,62.500000,163.000000,-1,-1,-1
9,17,1080.000000,588.000000,71.500000,160.000000,-1,-1,-1
9,18,1054.500000,438.000000,41.500000,124.000000,-1,-1,-1
9,19,1227.000000,589.500000,55.000000,185.500000,-1,-1,-1
9,20,805.500000,534.000000,64.000000,163.000000,-1,-1,-1
9,21,1011.000000,517.500000,62.500000,136.000000,-1,-1,-1
9,22,961.500000,526.500000,52.000000,143.500000,-1,-1,-1
9,23,1069.500000,510.000000,56.500000,140.500000,-1,-1,-1
9,24,1099.500000,547.500000,59.500000,149.500000,-1,-1,-1
9,25,784.500000,477.000000,49.000000,148.000000,-1,-1,-1
9,26,1227.000000,442.500000,41.500000,110.500000,-1,-1,-1
9,27,790.500000,442.500000,38.500000,113.500000,-1,-1,-1
9,30,1258.500000,441.000000,43.000000,112.000000,-1,-1,-1
9,31,906.000000,448.500000,49.000000,128.500000,-1,-1,-1
9,32,1188.000000,576.000000,58.000000,166.000000,-1,-1,-1
9,33,1441.500000,507.000000,49.000000,113.500000,-1,-1,-1
9,34,948.000000,562.500000,62.500000,152.500000,-1,-1,-1
9,36,828.000000,456.000000,49.000000,134.500000,-1,-1,-1
9,37,1399.500000,579.000000,59.500000,176.500000,-1,-1,-1
10,1,223.500000,802.500000,127.000000,275.500000,-1,-1,-1
10,2,664.500000,679.500000,97.000000,233.500000,-1,-1,-1
10,3,366.000000,799.500000,116.500000,281.500000,-1,-1,-1
10,4,754.500000,700.500000,97.000000,203.500000,-1,-1,-1
10,5,1564.500000,663.000000,85.000000,238.000000,-1,-1,-1
10,6,1681.500000,822.000000,101.500000,259.000000,-1,-1,-1
10,7,1038.000000,615.000000,83.500000,200.500000,-1,-1,-1
10,8,1183.500000,613.500000,70.000000,193.000000,-1,-1,-1
10,9,1446.000000,633.000000,74.500000,202.000000,-1,-1,-1
10,10,870.000000,534.000000,61.000000,160.000000,-1,-1,-1
10,11,408.000000,766.500000,104.500000,269.500000,-1,-1,-1
10,12,1455.000000,592.500000,65.500000,155.500000,-1,-1,-1
10,13,1615.500000,666.000000,94.000000,217.000000,-1,-1,-1
10,14,969.000000,606.000000,76.000000,202.000000,-1,-1,-1
10,15,921.000000,538.500000,61.000000,160.000000,-1,-1,-1
10,16,1014.000000,574.500000,64.000000,161.500000,-1,-1,-1
10,17,1083.000000,592.500000,73.000000,160.000000,-1,-1,-1
10,18,1056.000000,439.500000,40.000000,124.000000,-1,-1,-1
10,19,1227.000000,591.000000,55.000000,184.000000,-1,-1,-1
10,20,807.000000,534.000000,64.000000,164.500000,-1,-1,-1
10,21,1012.500000,519.000000,62.500000,134.500000,-1,-1,-1
10,22,963.000000,529.500000,52.000000,142.000000,-1,-1,-1
10,23,1072.500000,511.500000,56.500000,140.500000,-1,-1,-1
10,24,1101.000000,550.500000,59.500000,149.500000,-1,-1,-1
10,25,786.000000,478.500000,49.000000,146.500000,-1,-1,-1
10,26,1230.000000,444.000000,41.500000,109.000000,-1,-1,-1
10,30,1260.000000,442.500000,43.000000,110.500000,-1,-1,-1
10,31,909.000000,450.000000,49.000000,128.500000,-1,-1,-1
10,32,1189.500000,577.500000,59.500000,169.000000,-1,-1,-1
10,33,1441.500000,508.500000,49.000000,113.500000,-1,-1,-1
10,34,948.000000,565.500000,62.500000,154.000000,-1,-1,-1
10,36,828.000000,459.000000,50.500000,131.500000,-1,-1,-1
10,37,1402.500000,579.000000,58.000000,179.500000,-1,-1,-1
11,1,228.000000,802.500000,127.000000,275.500000,-1,-1,-1
11,2,666.000000,682.500000,97.000000,232.000000,-1,-1,-1
11,3,370.500000,801.000000,115.000000,280.000000,-1,-1,-1
11,4,756.000000,702.000000,97.000000,205.000000,-1,-1,-1
11,5,1563.000000,661.500000,83.500000,239.500000,-1,-1,-1
11,6,1689.000000,822.000000,101.500000,259.000000,-1,-1,-1
11,7,1042.500000,615.000000,83.500000,203.500000,-1,-1,-1
11,8,1186.500000,615.000000,71.500000,193.000000,-1,-1,-1
11,9,1443.000000,633.000000,77.500000,202.000000,-1,-1,-1
11,10,873.000000,535.500000,61.000000,160.000000,-1,-1,-1
11,11,411.000000,765.000000,106.000000,271.000000,-1,-1,-1
11,12,1459.500000,592.500000,65.500000,155.500000,-1,-1,-1
11,13,1614.000000,666.000000,89.500000,218.500000,-1,-1,-1
11,14,973.500000,607.500000,76.000000,203.500000,-1,-1,-1
11,15,922.500000,538.500000,62.500000,160.000000,-1,-1,-1
11,16,1015.500000,577.500000,64.000000,161.500000,-1,-1,-1
11,17,1086.000000,595.500000,73.000000,160.000000,-1,-1,-1
11,18,1057.500000,439.500000,40.000000,125.500000,-1,-1,-1
11,19,1228.500000,591.000000,55.000000,184.000000,-1,-1,-1
11,20,810.000000,535.500000,64.000000,163.000000,-1,-1,-1
11,21,1015.500000,520.500000,61.000000,131.500000,-1,-1,-1
11,22,966.000000,529.500000,52.000000,143.500000,-1,-1,-1
11,23,1075.500000,513.000000,56.500000,139.000000,-1,-1,-1
11,24,1104.000000,553.500000,59.500000,151.000000,-1,-1,-1
11,25,789.000000,478.500000,49.000000,146.500000,-1,-1,-1
11,26,1233.000000,444.000000,41.500000,109.000000,-1,-1,-1
11,30,1263.000000,444.000000,43.000000,110.500000,-1,-1,-1
11,31,913.500000,451.500000,49.000000,127.000000,-1,-1,-1
11,32,1192.500000,579.000000,59.500000,172.000000,-1,-1,-1
11,33,1443.000000,508.500000,49.000000,115.000000,-1,-1,-1
11,34,949.500000,567.000000,64.000000,155.500000,-1,-1,-1
11,36,831.000000,462.000000,49.000000,130.000000,-1,-1,-1
11,37,1405.500000,580.500000,59.500000,178.000000,-1,-1,-1
11,41,841.500000,457.500000,47.500000,118.000000,-1,-1,-1
12,1,229.500000,804.000000,127.000000,275.500000,-1,-1,-1
12,2,664.500000,685.500000,94.000000,230.500000,-1,-1,-1
12,3,372.000000,802.500000,115.000000,278.500000,-1,-1,-1
12,4,753.000000,705.000000,97.000000,205.000000,-1,-1,-1
12,5,1557.000000,661.500000,82.000000,236.500000,-1,-1,-1
12,6,1693.500000,825.000000,100.000000,257.500000,-1,-1,-1
12,7,1044.000000,618.000000,82.000000,203.500000,-1,-1,-1
12,8,1186.500000,616.500000,73.000000,193.000000,-1,-1,-1
12,9,1437.000000,636.000000,79.000000,200.500000,-1,-1,-1
12,10,873.000000,537.000000,59.500000,161.500000,-1,-1,-1
12,11,412.500000,766.500000,106.000000,269.500000,-1,-1,-1
12,12,1461.000000,597.000000,65.500000,155.500000,-1,-1,-1
12,13,1611.000000,666.000000,83.500000,220.000000,-1,-1,-1
12,14,975.000000,609.000000,76.000000,205.000000,-1,-1,-1
12,15,922.500000,543.000000,61.000000,160.000000,-1,-1,-1
12,16,1014.000000,579.000000,64.000000,163.000000,-1,-1,-1
12,17,1086.000000,598.500000,74.500000,160.000000,-1,-1,-1
12,18,1056.000000,441.000000,40.000000,125.500000,-1,-1,-1
12,19,1227.000000,592.500000,55.000000,182.500000,-1,-1,-1
12,20,808.500000,535.500000,62.500000,164.500000,-1,-1,-1
12,21,1015.500000,522.000000,59.500000,130.000000,-1,-1,-1
12,22,966.000000,531.000000,52.000000,143.500000,-1,-1,-1
12,23,1077.000000,516.000000,55.000000,137.500000,-1,-1,-1
12,24,1104.000000,555.000000,58.000000,152.500000,-1,-1,-1
12,25,789.000000,480.000000,49.000000,145.000000,-1,-1,-1
12,26,1233.000000,445.500000,41.500000,107.500000,-1,-1,-1
12,30,1263.000000,445.500000,43.000000,109.000000,-1,-1,-1
12,31,915.000000,453.000000,47.500000,127.000000,-1,-1,-1
12,32,1191.000000,580.500000,61.000000,173.500000,-1,-1,-1
12,33,1441.500000,510.000000,49.000000,113.500000,-1,-1,-1
12,34,948.000000,570.000000,65.500000,157.000000,-1,-1,-1
12,36,829.500000,465.000000,49.000000,127.000000,-1,-1,-1
12,37,1405.500000,582.000000,61.000000,178.000000,-1,-1,-1
12,41,844.500000,457.500000,46.000000,119.500000,-1,-1,-1
13,1,232.500000,804.000000,127.000000,275.500000,-1,-1,-1
13,2,663.000000,687.000000,94.000000,229.000000,-1,-1,-1
13,3,375.000000,802.500000,115.000000,278.500000,-1,-1,-1
13,4,753.000000,705.000000,97.000000,208.000000,-1,-1,-1
13,5,1552.500000,660.000000,80.500000,233.500000,-1,-1,-1
13,6,1701.000000,825.000000,98.500000,256.000000,-1,-1,-1
13,7,1045.500000,618.000000,80.500000,205.000000,-1,-1,-1
13,8,1189.500000,618.000000,73.000000,191.500000,-1,-1,-1
13,9,1428.000000,639.000000,86.500000,199.000000,-1,-1,-1
13,10,873.000000,538.500000,59.500000,161.500000,-1,-1,-1
13,11,414.000000,768.000000,107.500000,266.500000,-1,-1,-1
13,12,1461.000000,603.000000,67.000000,160.000000,-1,-1,-1
13,13,1606.500000,666.000000,80.500000,220.000000,-1,-1,-1
13,14,976.500000,610.500000,76.000000,206.500000,-1,-1,-1
13,15,921.000000,544.500000,62.500000,161.500000,-1,-1,-1
13,16,1012.500000,580.500000,65.500000,163.000000,-1,-1,-1
13,17,1086.000000,601.500000,74.500000,160.000000,-1,-1,-1
13,18,1054.500000,441.000000,40.000000,125.500000,-1,-1,-1
13,19,1225.500000,589.500000,55.000000,179.500000,-1,-1,-1
13,20,807.000000,535.500000,62.500000,164.500000,-1,-1,-1
13,21,1015.500000,522.000000,59.500000,128.500000,-1,-1,-1
13,22,964.500000,531.000000,53.500000,142.000000,-1,-1,-1
13,23,1077.000000,517.500000,55.000000,137.500000,-1,-1,-1
13,24,1105.500000,556.500000,56.500000,152.500000,-1,-1,-1
13,25,789.000000,480.000000,49.000000,145.000000,-1,-1,-1
13,26,1234.500000,447.000000,40.000000,104.500000,-1,-1,-1
13,30,1263.000000,445.500000,43.000000,109.000000,-1,-1,-1
13,31,915.000000,453.000000,47.500000,127.000000,-1,-1,-1
13,32,1189.500000,579.000000,61.000000,173.500000,-1,-1,-1
13,33,1440.000000,511.500000,50.500000,112.000000,-1,-1,-1
13,34,948.000000,571.500000,65.500000,157.000000,-1,-1,-1
13,36,828.000000,468.000000,50.500000,122.500000,-1,-1,-1
13,37,1407.000000,583.500000,61.000000,176.500000,-1,-1,-1
13,41,844.500000,459.000000,46.000000,116.500000,-1,-1,-1
