4,-1,1450,250,55.7,168.9,0.999
4,-1,1632,258,60.1,185.9,0.999
4,-1,1039,132,72.9,180.9,0.999
4,-1,332,77,50.6,192.4,0.998
4,-1,493,49,45.3,149.2,0.997
4,-1,461,78,51.5,162,0.997
4,-1,495,134,71.4,178.5,0.997
4,-1,543,67,39.6,146.2,0.997
4,-1,885,120,58.5,187.3,0.996
4,-1,1418,198,50.1,163.3,0.995
4,-1,255,353,68.2,243.2,0.994
4,-1,1224,-18,60.4,152.5,0.994
4,-1,547,-45,42.3,138.8,0.992
4,-1,530,149,74.5,177.1,0.974
4,-1,998,-47,53.1,129.5,0.965
4,-1,239,98,49.2,183.6,0.87
4,-1,1039,-45,44.5,128.4,0.833
4,-1,1191,43,62.7,108,0.447
5,-1,700,-3,56.6,168.9,1
5,-1,484,39,59,161.6,1
5,-1,114,548,65,245.8,1
5,-1,1439,250,57.2,174.4,1
5,-1,358,107,53.5,181.6,1
5,-1,632,762,104.2,254.1,1
5,-1,1488,67,52.2,154.2,1
5,-1,1795,209,70.9,189.6,1
5,-1,374,401,80,243.9,1
5,-1,1366,575,98.9,232.8,1
5,-1,1720,461,85.9,213.8,1
5,-1,1074,203,76.2,183.7,1
5,-1,416,91,51.5,169.1,1
5,-1,216,118,47.6,176.3,1
5,-1,1630,264,63.5,188.4,1
5,-1,786,146,61.3,174.9,1
5,-1,222,393,66.7,204.1,0.999
5,-1,1551,251,59.1,188.4,0.999
5,-1,262,95,56,174.7,0.999
5,-1,1040,136,71.2,177.9,0.999
5,-1,333,77,50.9,191.2,0.998
5,-1,878,128,57.4,168.7,0.998
5,-1,287,126,52.4,171.1,0.998
5,-1,256,356,58.7,221.4,0.997
5,-1,1411,200,47.4,167.7,0.995
5,-1,542,59,38.8,164.2,0.995
5,-1,1224,-18,60.3,151.5,0.994
5,-1,495,136,68.5,170.8,0.993
5,-1,467,76,46.9,164.7,0.991
5,-1,552,-44,40.5,132,0.983
5,-1,916,139,50.8,158.3,0.979
5,-1,526,148,75.8,185.4,0.961
5,-1,1036,-43,47.9,126.7,0.96
5,-1,991,-33,55.9,109.3,0.781
5,-1,1193,43,62.6,111.6,0.532
6,-1,1729,451,84.2,210.9,1
6,-1,363,91,48.1,191.9,1
6,-1,1034,141,74.5,175.9,1
6,-1,629,762,105.8,256.7,1
6,-1,219,123,51.7,166.9,1
6,-1,107,557,78.6,233.1,1
6,-1,1795,207,61.1,192.4,1
6,-1,485,40,57.3,156.9,1
6,-1,1633,254,59.3,175.9,1
6,-1,411,92,59.6,171.6,1
6,-1,1365,571,100.7,238.1,1
6,-1,373,400,82.8,254.3,1
6,-1,1445,253,55.4,167.3,1
6,-1,703,-3,50.7,160.7,1
6,-1,1067,205,82.2,194.9,1
6,-1,1480,59,64.5,163.9,1
6,-1,788,148,62.9,179.3,1
6,-1,882,133,55.4,174.7,0.999
6,-1,216,397,62.9,194.3,0.999
6,-1,261,94,53.1,178.8,0.999
6,-1,288,124,52.4,174.3,0.999
6,-1,252,360,70.8,218.2,0.998
6,-1,1550,254,58.7,190.2,0.998
6,-1,336,85,50.9,182.9,0.998
6,-1,1215,-16,62.6,148,0.996
6,-1,458,83,51.1,158,0.996
6,-1,543,60,38.5,163.6,0.995
6,-1,916,138,49.2,152.9,0.994
6,-1,498,136,75.4,173.6,0.993
6,-1,1413,202,47.8,157.4,0.992
6,-1,1040,-43,45.9,121.3,0.957
6,-1,1000,-41,48,123.5,0.954
6,-1,536,148,69.7,179.7,0.941
7,-1,102,547,81.7,255.7,1
7,-1,1441,242,58.7,177.6,1
7,-1,1486,61,57,154,1
7,-1,363,90,56.1,186.5,1
7,-1,1038,144,71.5,172.7,1
7,-1,375,412,85.1,233.8,1
7,-1,254,88,55.1,181.6,1
7,-1,636,761,82.5,260.1,1
7,-1,1628,259,63.1,183.4,1
7,-1,411,92,57.9,163,1
7,-1,1361,563,97,251.9,1
7,-1,217,125,52.1,165.5,1
7,-1,702,-2,55.2,155.5,1
7,-1,1805,213,60.3,181.2,1
7,-1,1721,452,88.9,212.6,1
7,-1,1057,202,91.1,191.4,1
7,-1,795,150,57,175.5,1
7,-1,286,119,54.4,178.5,0.999
7,-1,877,130,59,168.7,0.999
7,-1,485,34,49.4,159.9,0.999
7,-1,1208,-11,75.5,141.1,0.999
7,-1,216,390,69.9,190.8,0.998
7,-1,335,85,51.3,182.6,0.998
7,-1,256,365,61.7,204.2,0.998
7,-1,542,61,38.8,161.4,0.996
7,-1,1550,251,58.2,198.4,0.996
7,-1,497,146,74.7,171.4,0.992
7,-1,1407,195,47.8,160.3,0.981
7,-1,917,134,49.8,151.1,0.98
7,-1,463,79,47.1,168.5,0.968
7,-1,547,-42,45.7,132.9,0.959
7,-1,1039,-44,45.4,121.6,0.957
7,-1,534,157,70.9,175.6,0.871
7,-1,1001,-42,48.3,121,0.857
8,-1,252,83,57.5,192.7,1
8,-1,1439,245,57.1,177.7,1
8,-1,634,753,86,246.4,1
8,-1,216,127,49.2,163.1,1
8,-1,105,540,79.8,253,1
8,-1,1727,454,84.1,209.7,1
8,-1,485,43,48.4,154.8,1
8,-1,362,91,47.4,182,1
8,-1,416,90,51.1,168.6,1
8,-1,1633,253,57.9,190.4,1
8,-1,1365,573,100.2,234.7,1
8,-1,708,2,53.1,163.9,1
8,-1,374,394,83.4,252.2,1
8,-1,796,144,55.4,173.6,1
8,-1,1491,65,54.8,150.6,1
8,-1,1806,211,67.2,184.7,0.999
8,-1,1054,210,91.3,187,0.999
8,-1,289,127,51.7,169.6,0.999
8,-1,255,360,61.8,213.6,0.998
8,-1,465,81,49.5,162.9,0.998
8,-1,336,86,50.4,181.6,0.998
8,-1,877,133,58,165,0.998
8,-1,1203,-10,78.6,137.8,0.998
8,-1,497,134,63.8,182.7,0.996
8,-1,1403,181,54.9,191.5,0.996
8,-1,216,389,69.9,189.2,0.996
8,-1,1546,256,59.1,185,0.992
8,-1,916,126,51.7,169.9,0.989
8,-1,1042,134,67.4,181.2,0.986
8,-1,543,66,44.1,150.8,0.983
8,-1,549,-43,43.3,133.1,0.97
8,-1,517,151,81.5,186.2,0.961
8,-1,1039,-47,47.7,126.1,0.928
8,-1,1001,-45,47.4,128.1,0.81
9,-1,485,44,49.1,152.7,1
9,-1,637,759,80.3,258,1
9,-1,1357,565,112.9,245.8,1
9,-1,100,547,88.4,247.7,1
9,-1,380,406,84.1,244,1
9,-1,416,87,53.2,178.3,1
9,-1,1729,453,74.1,216.1,1
9,-1,219,124,52.1,164.1,1
9,-1,361,90,47.5,183.4,1
9,-1,1632,251,55.3,189.3,1
9,-1,703,-3,55.2,159,1
9,-1,796,147,59.9,173.7,1
9,-1,1054,210,96.3,182.4,1
9,-1,1487,69,55.1,146.2,1
9,-1,1209,-15,67.2,144.7,0.999
9,-1,1033,139,73.3,182.5,0.999
9,-1,249,94,60.8,181.4,0.999
9,-1,289,129,52.3,168,0.999
9,-1,1801,213,68.1,185,0.999
9,-1,1438,252,52.4,163.9,0.999
9,-1,330,78,52,190.5,0.998
9,-1,467,85,50.1,160.5,0.998
9,-1,254,354,59,217.4,0.997
9,-1,878,133,59.5,167.7,0.997
9,-1,501,140,60.8,178,0.996
9,-1,1402,179,56.3,194.6,0.996
9,-1,215,394,61.4,194.4,0.996
9,-1,912,143,53.7,163.5,0.993
9,-1,1553,247,55,184.8,0.99
9,-1,542,63,44.7,153.9,0.982
9,-1,552,-45,35.8,138.1,0.966
9,-1,1039,-49,45.5,125.7,0.965
9,-1,518,151,82.9,185.9,0.952
9,-1,1000,-47,46.8,124.9,0.887
10,-1,379,392,85.6,249.7,1
10,-1,219,119,51.9,171.6,1
10,-1,1051,205,95.5,187.7,1
10,-1,802,150,55.8,170,1
10,-1,1356,566,114.1,242.2,1
10,-1,1629,263,56.3,187,1
10,-1,1721,460,77,211.1,1
10,-1,629,760,105.6,256.8,1
10,-1,484,41,49.6,154.9,1
10,-1,1806,216,65.3,180.6,1
10,-1,1491,68,51.8,152.7,1
10,-1,707,-0,52.6,165.4,1
10,-1,255,81,54.8,198.4,0.999
10,-1,361,104,46.3,172.2,0.999
10,-1,459,71,50.7,176.9,0.999
10,-1,1028,145,74,181,0.999
10,-1,211,389,59.1,195.8,0.999
10,-1,1203,-9,80.6,135.9,0.999
10,-1,286,117,56,184,0.999
10,-1,98,555,79.9,247.3,0.999
10,-1,416,91,52,168.1,0.999
10,-1,881,133,56.6,167.5,0.998
10,-1,1437,242,49.1,165.8,0.998
10,-1,497,138,66.1,177.6,0.997
10,-1,331,77,52.1,190.7,0.997
10,-1,1407,183,50.9,184.6,0.996
10,-1,912,133,56.4,171.2,0.994
10,-1,1547,245,59.3,192.9,0.993
10,-1,249,349,57.6,224.3,0.992
10,-1,537,66,45.1,157.2,0.99
10,-1,550,-42,38.6,129.9,0.975
10,-1,518,150,83.5,191.3,0.956
10,-1,1042,-46,43.9,124.3,0.9
10,-1,1000,-43,47.8,120.3,0.697
10,-1,379,74,47,157.7,0.519
11,-1,1049,203,85.8,189.6,1
11,-1,101,541,83.7,257.9,1
11,-1,1796,210,71.7,196.5,1
11,-1,709,3,49.1,163.2,1
11,-1,1622,259,62.5,181.1,1
11,-1,1029,141,70.8,172.4,1
11,-1,219,121,51.8,168.2,1
11,-1,484,42,49.3,153.1,1
11,-1,629,762,107.5,254.5,1
11,-1,255,90,42.2,186,1
11,-1,1433,246,57.3,165.9,1
11,-1,1491,67,52.1,155.1,1
11,-1,1360,564,98.5,252.6,1
11,-1,798,143,61.8,180,1
11,-1,380,405,76.8,230.5,1
11,-1,1728,459,68.9,204.7,1
11,-1,354,103,50.1,179.2,0.999
11,-1,1210,-13,72.2,146.9,0.999
11,-1,287,121,48.6,167.6,0.998
11,-1,414,90,53.6,168.6,0.998
11,-1,209,397,68.2,194.4,0.998
11,-1,457,74,55.1,175.7,0.998
11,-1,541,68,38.6,145.3,0.997
11,-1,1405,186,48.1,181.2,0.997
11,-1,880,131,58.7,170.3,0.996
11,-1,501,147,62.1,167,0.994
11,-1,912,135,55.8,170.9,0.994
11,-1,244,350,66.9,226.6,0.993
11,-1,1545,253,58.6,179.9,0.992
11,-1,552,-46,39.4,135.8,0.959
11,-1,516,147,83.2,192,0.954
11,-1,1038,-49,46.5,124.3,0.912
11,-1,989,-46,59.7,126.6,0.546
11,-1,377,70,49.3,157.1,0.544
12,-1,104,555,80.9,240.2,1
12,-1,212,386,56.9,192.7,1
12,-1,215,126,52.3,167,1
12,-1,631,762,105.1,254.9,1
12,-1,1631,257,56,172.3,1
12,-1,800,148,61,174.6,1
12,-1,1046,203,88.5,188.6,1
12,-1,709,0,52,161.9,1
12,-1,1361,565,96.6,252.3,1
12,-1,375,409,79.6,237.1,1
12,-1,1031,136,64.2,176.2,1
12,-1,1211,-12,71.6,145.7,1
12,-1,252,95,55.7,185.9,1
12,-1,1724,460,78.8,205.4,1
12,-1,1487,71,50.1,138.9,1
12,-1,416,88,54.6,173.4,0.999
12,-1,1803,224,63.5,175.7,0.999
12,-1,484,35,49.4,153.9,0.999
12,-1,287,122,55.2,178.4,0.999
12,-1,1435,243,46.9,158.5,0.998
12,-1,1406,189,45,175,0.997
12,-1,355,106,48.6,177,0.997
12,-1,909,140,56.4,168.8,0.997
12,-1,457,74,54.6,175,0.997
12,-1,540,63,40.7,150.8,0.996
12,-1,249,352,56.8,217.4,0.996
12,-1,1539,254,59.4,181.4,0.995
12,-1,333,78,48.4,183.4,0.995
12,-1,502,148,67.4,168.9,0.989
12,-1,552,-43,38.5,131.9,0.983
12,-1,881,123,54.2,176.4,0.935
12,-1,1041,-49,44.8,124.9,0.932
12,-1,528,149,75.8,200.6,0.725
12,-1,371,71,54.6,153.2,0.429
13,-1,102,552,80.5,243.6,1
13,-1,288,127,54.3,171.6,1
13,-1,1728,461,76.6,205.6,1
13,-1,217,120,52.6,168,1
13,-1,378,403,76.1,230.2,1
13,-1,802,152,55.5,166.7,1
13,-1,631,761,104.9,255.4,1
13,-1,1042,201,84.3,193.5,1
13,-1,1208,-11,80.2,144.1,1
13,-1,709,1,49.5,152,1
13,-1,1492,69,52,152.5,1
13,-1,1365,573,99.7,233.7,1
13,-1,249,84,61.7,186.8,1
13,-1,1620,256,62.9,176.9,1
13,-1,356,95,50.9,186.5,0.999
13,-1,237,364,60.7,206.6,0.999
13,-1,482,47,57.6,167.9,0.999
13,-1,412,87,51.8,164.1,0.999
13,-1,1432,240,53.1,168.8,0.999
13,-1,1805,225,63.9,184.7,0.999
13,-1,499,147,59.1,172.5,0.998
13,-1,882,131,56.5,171.9,0.997
13,-1,540,64,41,154,0.997
13,-1,1404,188,46.2,177.1,0.996
13,-1,458,74,52.6,173.3,0.996
13,-1,552,-42,36.5,132.7,0.995
13,-1,326,82,56.3,190.3,0.995
13,-1,1550,245,58.5,188.4,0.994
13,-1,520,154,78.3,181.2,0.977
13,-1,1036,-49,48,126.8,0.798
13,-1,1004,-42,41.9,109.1,0.483
14,-1,102,548,83.6,249.8,1
14,-1,1034,151,65.2,161.8,1
14,-1,377,397,77.5,240.1,1
14,-1,250,94,56.5,180.4,1
14,-1,218,121,46.4,164.6,1
14,-1,1727,460,77.3,206.6,1
14,-1,1618,256,59.2,176.6,1
14,-1,798,148,60.9,173.7,1
14,-1,285,120,53.5,173.6,1
14,-1,626,768,105.3,243.8,1
14,-1,708,-3,52.2,169.5,1
14,-1,1488,74,53.2,145.8,1
14,-1,1365,571,99.9,236.4,1
14,-1,216,387,65,191.9,0.999
14,-1,1050,211,63.8,172.4,0.999
14,-1,488,33,55.4,168.5,0.999
14,-1,1432,241,50.8,165.7,0.999
14,-1,1801,221,68.3,194.7,0.999
14,-1,1209,-11,71.6,153.8,0.999
14,-1,358,107,53.7,176.4,0.999
14,-1,458,71,54.3,174.5,0.998
14,-1,421,83,50.7,173.1,0.998
14,-1,910,140,56.7,164.4,0.997
14,-1,880,130,55.3,169.1,0.996
14,-1,1395,181,54.6,190.5,0.994
14,-1,1546,254,62.8,179.5,0.994
14,-1,542,71,38.8,153.5,0.994
14,-1,501,151,59,176,0.991
14,-1,338,90,41.4,172.1,0.99
14,-1,524,156,70.9,184.2,0.975
14,-1,551,-45,38.9,133.8,0.974
14,-1,1039,-46,47.6,125,0.903
14,-1,240,342,67.9,230.3,0.795
14,-1,1001,-48,46.6,124.6,0.679
15,-1,377,395,81.1,238.2,1
15,-1,702,-3,50.5,156.5,1
15,-1,250,93,58.4,188.2,1
15,-1,1209,-12,70.2,155.1,1
15,-1,798,150,60.6,169.7,1
15,-1,219,118,50,176.6,1
15,-1,632,764,102.2,247,1
15,-1,1046,213,57.1,173.3,1
15,-1,1620,248,55.8,184.1,1
15,-1,288,130,51.6,165.2,1
15,-1,1806,227,69.8,189.6,1
15,-1,1491,73,50.5,149.4,1
15,-1,1365,571,99.6,237,1
15,-1,1034,140,65.1,168.5,1
15,-1,109,552,78.9,243.1,1
15,-1,1720,460,82,211,1
15,-1,1430,247,55.1,164.4,0.999
15,-1,358,96,50.4,182.6,0.999
15,-1,420,82,49.3,171.1,0.999
15,-1,210,379,64.8,206,0.999
15,-1,486,35,55.8,170.3,0.999
15,-1,879,131,59.8,178,0.998
15,-1,458,72,53.7,175.9,0.997
15,-1,1548,245,56.7,194.3,0.995
15,-1,541,60,40.7,156,0.995
15,-1,553,-46,40.2,140.2,0.992
15,-1,1393,188,56.6,180.9,0.991
15,-1,332,87,47.1,179.5,0.99
15,-1,498,146,60.2,179.6,0.986
15,-1,528,155,74.4,176.4,0.979
15,-1,918,140,51.3,156.9,0.978
15,-1,237,341,66.6,239.7,0.961
15,-1,1040,-45,46.8,122.1,0.821
15,-1,1001,-47,51.6,123.1,0.411
16,-1,102,547,83.5,252.9,1
16,-1,1039,205,61.1,186.5,1
16,-1,286,125,51.2,168.4,1
16,-1,213,117,50.1,175,1
16,-1,631,764,104.4,253.3,1
16,-1,703,-3,51.5,159.6,1
16,-1,1808,224,66.6,192.1,1
16,-1,1429,239,48.7,170.1,1
16,-1,1359,560,100.5,256.3,1
16,-1,382,386,76.1,240.3,1
16,-1,253,88,53.8,192.1,1
16,-1,1724,464,79,202.5,1
16,-1,1483,71,52.4,149.8,1
16,-1,791,147,63,177.3,1
16,-1,1618,249,57.8,178.6,1
16,-1,1212,-7,64.4,141.7,1
16,-1,358,98,50.1,174.7,0.999
16,-1,486,36,55.7,164.6,0.999
16,-1,877,132,60.2,179.4,0.998
16,-1,1544,253,62.2,181.7,0.998
16,-1,411,90,57.9,169,0.998
16,-1,542,61,40.3,154.8,0.996
16,-1,229,343,72.1,236.2,0.995
16,-1,457,71,51.7,174.8,0.994
16,-1,1390,186,60,175.3,0.993
16,-1,493,141,63.2,191.1,0.992
16,-1,333,77,49,191.3,0.991
16,-1,553,-45,40.3,134.3,0.989
16,-1,912,151,53.2,149.9,0.982
16,-1,516,151,78.1,196,0.981
16,-1,1039,-42,49.2,106.4,0.577
16,-1,64,337,59,138.6,0.518
17,-1,102,548,82.7,250.2,1
17,-1,283,118,55.1,173.2,1
17,-1,707,2,51.3,153.6,1
17,-1,361,91,52.5,182.1,1
17,-1,377,388,80.7,235.7,1
17,-1,215,120,48.7,167.5,1
17,-1,629,760,105.5,254.7,1
17,-1,250,86,54.3,191.8,1
17,-1,1812,230,66.8,193.2,1
17,-1,1728,462,75.5,205.2,1
17,-1,1040,151,59.9,159.4,1
17,-1,1360,564,97.4,253.2,1
17,-1,1490,72,50.3,138.9,1
17,-1,792,148,62.5,177.7,1
17,-1,1204,-4,79.9,144.2,1
17,-1,1615,246,63.2,173.7,1
17,-1,411,88,57,168.1,0.999
17,-1,209,375,61.2,199.6,0.999
17,-1,1425,239,52.5,164.4,0.999
17,-1,487,36,55.8,171.3,0.998
17,-1,1538,242,54.5,183.6,0.998
17,-1,879,134,55,176.4,0.998
17,-1,488,141,65.3,186.5,0.997
17,-1,466,75,50.4,168.6,0.99
17,-1,1391,194,57.2,175.8,0.987
17,-1,332,85,46.6,182.7,0.986
17,-1,543,66,40.9,167,0.986
17,-1,916,148,49,149.6,0.981
17,-1,550,-45,39.2,132.7,0.978
17,-1,517,154,78.1,190.4,0.969
17,-1,242,354,59.8,216.5,0.969
17,-1,-0,845,73.7,257.1,0.605
18,-1,283,119,54.8,173,1
18,-1,411,86,57,161.7,1
18,-1,102,551,82.5,244.8,1
18,-1,252,100,51.4,182.2,1
18,-1,384,384,79.2,245.6,1
18,-1,1213,-2,71.2,135.2,1
18,-1,1611,256,59.8,170.9,1
18,-1,708,1,49.7,154.3,1
18,-1,629,763,107.9,254.6,1
18,-1,1813,234,66.1,180.3,1
18,-1,1365,570,99.4,236.9,1
18,-1,212,117,50.7,187.7,1
18,-1,1035,201,62,186.3,1
18,-1,1727,461,77.7,199.8,1
18,-1,792,140,62.1,180.9,1
18,-1,1489,66,52.3,147.2,1
18,-1,210,376,65.8,199.3,0.999
18,-1,487,138,66.3,191.9,0.998
18,-1,362,108,50.2,174.4,0.998
18,-1,1421,238,54.6,166.9,0.998
18,-1,1389,188,56.9,191.7,0.998
18,-1,879,136,59.1,178.2,0.998
18,-1,1545,246,58,190,0.997
18,-1,467,74,48.6,161.9,0.995
18,-1,485,37,50.4,161.8,0.994
18,-1,543,62,40.8,159.8,0.994
18,-1,337,86,53.2,187,0.986
18,-1,915,145,55.7,153.7,0.985
18,-1,526,157,71.5,180,0.981
18,-1,549,-47,42.6,139.2,0.973
18,-1,244,354,57.6,200.2,0.671
18,-1,1000,-38,52.6,97.3,0.651
18,-1,65,342,57.4,138.6,0.551
19,-1,251,101,51.3,182.3,1
19,-1,385,386,80,242.6,1
19,-1,283,123,55.4,167.1,1
19,-1,213,119,50,170.5,1
19,-1,635,753,83.7,247.7,1
19,-1,106,535,81.4,258.9,1
19,-1,1366,571,99.3,237.2,1
19,-1,1726,459,81.4,204.1,1
19,-1,1614,254,60.9,171.9,1
19,-1,1809,227,73.7,187.6,1
19,-1,792,149,64.3,179.4,1
19,-1,1489,64,57,153.3,1
19,-1,1201,-3,82.7,128.4,1
19,-1,709,2,49.8,156.7,0.999
19,-1,358,99,51.5,180.4,0.999
19,-1,1030,196,63.1,194.6,0.999
19,-1,1389,193,50.7,176.9,0.999
19,-1,206,380,63.8,193.1,0.999
19,-1,880,136,59.3,177.6,0.998
19,-1,489,38,53.7,167.4,0.998
19,-1,1425,247,53,161,0.996
19,-1,541,60,43.1,166,0.996
19,-1,1542,242,58.4,184.6,0.995
19,-1,406,86,61.7,163.6,0.995
19,-1,495,146,77.2,175.7,0.991
19,-1,231,351,69.6,221.2,0.99
19,-1,335,78,45.8,180.1,0.988
19,-1,458,57,57.5,175.6,0.988
19,-1,916,146,54.5,162.2,0.98
19,-1,552,-47,37.4,133.4,0.851
19,-1,1003,-40,51.8,99.9,0.658
19,-1,66,327,62.6,141.5,0.41
20,-1,102,554,84.4,242.5,1
20,-1,1809,224,68.7,190.1,1
20,-1,385,383,78.5,241.1,1
20,-1,1214,-12,64.4,139.1,1
20,-1,701,-3,50.3,165.1,1
20,-1,630,765,105.9,251.4,1
20,-1,284,123,52.9,167.9,1
20,-1,213,120,49.4,170,1
20,-1,1021,201,64.2,193.6,1
20,-1,1357,579,99.9,232.4,1
20,-1,1601,249,65,183.5,1
20,-1,205,373,65.2,203.2,1
20,-1,253,94,55.5,192.7,1
20,-1,1491,72,54.8,145.5,1
20,-1,1723,463,81.9,206.6,1
20,-1,786,146,64.7,177.3,1
20,-1,877,135,57.5,184.7,0.999
20,-1,1391,189,52.4,179.7,0.999
20,-1,359,99,50.8,177.6,0.999
20,-1,495,153,53,171,0.998
20,-1,411,81,53.7,164.8,0.997
20,-1,1426,239,49.7,169.1,0.996
20,-1,541,60,41,159.1,0.994
20,-1,483,38,51.8,164.5,0.993
20,-1,460,64,50.6,164.5,0.991
20,-1,334,78,46.3,179.8,0.989
20,-1,914,143,57.1,167.1,0.98
20,-1,1536,246,56.4,179.8,0.979
20,-1,514,153,75.9,192.6,0.977
20,-1,553,-45,38.1,135.2,0.918
20,-1,-1,812,46.6,299.3,0.755
20,-1,1002,-38,50.6,100,0.478
21,-1,1816,230,68.3,191.2,1
21,-1,251,94,56.9,193.9,1
21,-1,794,145,58.7,179.9,1
21,-1,1018,202,71.9,183.4,1
21,-1,283,123,53.4,170.6,1
21,-1,1214,-14,65.2,147.2,1
21,-1,706,-5,50.3,163.5,1
21,-1,630,767,103.9,247.2,1
21,-1,382,389,77.2,234.8,1
21,-1,1360,562,99,253.9,1
21,-1,1727,460,79.7,199.7,1
21,-1,202,369,70.4,207.4,1
21,-1,1604,243,61.5,183.2,1
21,-1,214,122,49.7,175.9,1
